 ID-EVENTO;TITULO;PRECIO;GRATUITO;LARGA-DURACION;DIAS-SEMANA;DIAS-EXCLUIDOS;FECHA;FECHA-FIN;HORA;DESCRIPCION;CONTENT-URL;TITULO-ACTIVIDAD;URL-ACTIVIDAD;URL-INSTALACION;NOMBRE-INSTALACION;ACCESIBILIDAD-INSTALACION;CLASE-VIAL-INSTALACION;NOMBRE-VIA-INSTALACION;NUM-INSTALACION;DISTRITO-INSTALACION;BARRIO-INSTALACION;CODIGO-POSTAL-INSTALACION;COORDENADA-X;COORDENADA-Y;LATITUD;LONGITUD;TIPO;AUDIENCIA
50331425;"Materialistas";"";"1";"0";"";"";"2026-08-28 00:00:00.0";"2026-08-28 23:59:00.0";"22:00";"De Celine Song. Con Dakota Johnson, Pedro Pascal, Chris Evans.    Lucy es una joven casamentera de Nueva York que se encarga de unir solteros para encontrar la pareja perfecta. Sin embargo, su mundo se desestabiliza al encontrarseatrapada en un triángulo amoroso con Harry, un apuesto financiero multimillonario, y su exnovio John, un actor de poco éxito.     No recomendada para menores de 12 años";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=e682cc57db79e910VgnVCM200000f921e388RCRD";"XXX Festival de Cine de Verano de Ciudad Lineal 2026";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=a58afc0f2729e910VgnVCM100000891ecb1aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=598745dbd6891110VgnVCM1000000b205a0aRCRD";"Instalación Deportiva Municipal Básica Parque El Calero";"0";"CALLE";"VIRGEN DE NURIA";"4";"CIUDAD LINEAL";"LA CONCEPCION";"28027";"444590";"4476333";"40.43580006579458";"-3.6532953172963816";"/contenido/actividades/CineActividadesAudiovisuales";"/usuario/Jovenes,/usuario/Familias"
50336969;"Materialistas";"";"1";"0";"";"";"2026-08-28 00:00:00.0";"2026-08-28 23:59:00.0";"22:15";"De Celine Song. Con Dakota Johnson, Pedro Pascal, Chris Evans.  Recomendada a partir de doce años.  Lucy es una joven casamentera de Nueva York que se encarga de unir solteros para encontrar la pareja perfecta. Sin embargo, su mundo se desestabiliza al encontrarse atrapada en un triángulo amoroso con Harry, un apuesto financiero multimillonario, y su exnovio John, un actor de poco éxito.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=f5a136ea9eabe910VgnVCM200000f921e388RCRD";"Cine de Verano en San Blas-Canillejas";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=9df392568aabe910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=a395946be351c010VgnVCM2000000c205a0aRCRD";"Centro Cultural Auditorio Parque El Paraíso (San Blas - Canillejas)";"1";"AVENIDA";"ARCENTALES";"4";"SAN BLAS-CANILLEJAS";"HELLIN";"28037";"447225";"4475667";"40.42997621103139";"-3.6221773579444596";"/contenido/actividades/CineActividadesAudiovisuales";""
50342625;"Mediateca. 2.º periodo";"";"1";"1";"L,M,X,J,V,S,D";"";"2026-06-29 00:00:00.0";"2026-07-02 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=f982b25008fde910VgnVCM100000891ecb1aRCRD";"Mediateca";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=32bab0c3785be910VgnVCM100000891ecb1aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=e73c49677eab0910VgnVCM1000001d4a900aRCRD";"Centro Intergeneracional Río Esmeralda";"1";"CALLE";"RIO ESMERALDA";"15";"PUENTE DE VALLECAS";"PORTAZGO";"28018";"444651";"4470461";"40.382903228859135";"-3.6520658390631127";"/contenido/actividades/ActividadesCalleArteUrbano";""
50335734;"Mediateca. 3.º periodo";"";"1";"1";"L,M,X,J,V,S,D";"";"2026-07-06 00:00:00.0";"2026-07-09 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=45a6b0c3785be910VgnVCM100000891ecb1aRCRD";"Mediateca";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=32bab0c3785be910VgnVCM100000891ecb1aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=e73c49677eab0910VgnVCM1000001d4a900aRCRD";"Centro Intergeneracional Río Esmeralda";"1";"CALLE";"RIO ESMERALDA";"15";"PUENTE DE VALLECAS";"PORTAZGO";"28018";"444651";"4470461";"40.382903228859135";"-3.6520658390631127";"/contenido/actividades/ActividadesCalleArteUrbano";""
50335739;"Mediateca. 4.º periodo";"";"1";"1";"L,M,X,J,V,S,D";"";"2026-07-13 00:00:00.0";"2026-07-16 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=54094072795be910VgnVCM100000891ecb1aRCRD";"Mediateca";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=32bab0c3785be910VgnVCM100000891ecb1aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=e73c49677eab0910VgnVCM1000001d4a900aRCRD";"Centro Intergeneracional Río Esmeralda";"1";"CALLE";"RIO ESMERALDA";"15";"PUENTE DE VALLECAS";"PORTAZGO";"28018";"444651";"4470461";"40.382903228859135";"-3.6520658390631127";"/contenido/actividades/ActividadesCalleArteUrbano";""
50335741;"Mediateca. 5.º periodo";"";"1";"1";"L,M,X,J,V,S,D";"";"2026-07-20 00:00:00.0";"2026-07-23 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=d13b4072795be910VgnVCM100000891ecb1aRCRD";"Mediateca";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=32bab0c3785be910VgnVCM100000891ecb1aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=e73c49677eab0910VgnVCM1000001d4a900aRCRD";"Centro Intergeneracional Río Esmeralda";"1";"CALLE";"RIO ESMERALDA";"15";"PUENTE DE VALLECAS";"PORTAZGO";"28018";"444651";"4470461";"40.382903228859135";"-3.6520658390631127";"/contenido/actividades/ActividadesCalleArteUrbano";""
50335742;"Mediateca. 6.º periodo";"";"1";"1";"L,M,X,J,V,S,D";"";"2026-07-27 00:00:00.0";"2026-07-30 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=261c4072795be910VgnVCM100000891ecb1aRCRD";"Mediateca";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=32bab0c3785be910VgnVCM100000891ecb1aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=e73c49677eab0910VgnVCM1000001d4a900aRCRD";"Centro Intergeneracional Río Esmeralda";"1";"CALLE";"RIO ESMERALDA";"15";"PUENTE DE VALLECAS";"PORTAZGO";"28018";"444651";"4470461";"40.382903228859135";"-3.6520658390631127";"/contenido/actividades/ActividadesCalleArteUrbano";""
50342727;"Menudas piezas";"";"1";"0";"";"";"2026-07-10 00:00:00.0";"2026-07-10 23:59:00.0";"22:00";"Duración: 98 minutos. Edad recomendada: mayores de 12 años. Lugar: plaza de la Corrala.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=6e6e54c28afde910VgnVCM100000891ecb1aRCRD";"Cine de verano en Centro";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=d0555240b327d910VgnVCM100000891ecb1aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"/contenido/actividades/CineActividadesAudiovisuales";"/usuario/Niños,/usuario/Familias"
50342402;"Mercadea en el mercado de productores Villa de Vallecas";"";"1";"0";"";"";"2026-09-12 00:00:00.0";"2026-09-12 23:59:00.0";"10:00";"Nos acercamos a los mercados municipales para informar a la población sobre los residuos que generamos en nuestras casas, en especial el residuo textil. Este día estaremos en el distrito de Villa de Vallecas, en el mercado de productores Villa de Vallecas (Avda. del Ensanche de Vallecas, 69). ¿Has tenido alguna vez dudas sobre donde depositar un residuo? ¿Te has fijado en los nuevos contenedores de textil repartidos por la ciudad? ¿Quieres saber por qué es importante depositar correctamente nuestra ropa? Mostraremos cómo reducir y reutilizar la ropa que ya no usamos, y qué hacer con las prendas que queremos reciclar. Recordaremos al mismo tiempo qué hacer con nuestros residuos orgánicos.  Visítanos en el mercado, si separas bien te llevas un regalo. Estaremos en el merco de 10:00 a 14:00 horas.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=00b056ebf1fde910VgnVCM200000f921e388RCRD";"Mercadea en los mercados";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=85318401273d5910VgnVCM2000001f4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=cd1dfdbd3917f810VgnVCM1000001d4a900aRCRD";"Mercado de Productores Villa de Vallecas";"3";"AVENIDA";"AVENIDA DEL ENSANCHE DE VALLECAS Nº69 C/V CALLE DE LA CAÑADA DEL SANTÍSIMO";"69";"VILLA DE VALLECAS";"ENSANCHE DE VALLECAS";"28051";"449161";"4468300";"40.36372961110359";"-3.598761647346733";"/contenido/actividades/ActividadesCalleArteUrbano";""
12739453;"Mercadea en los mercadillos. Carabanchel - Vía Lusitana";"";"1";"0";"";"";"2026-08-20 00:00:00.0";"2026-08-20 23:59:00.0";"10:00";"Nos acercamos a los mercadillos municipales para informar a la población sobre los residuos que generamos en nuestras casas. Este día estaremos en el distrito de Carabanchel, en Vía Lusitana (calle Vía Lusitana, 28025). ¿Has tenido alguna vez dudas sobre donde depositar un residuo? ¿Te has fijado en los nuevos contenedores de textil repartidos por la ciudad? ¿Quieres saber por qué es importante depositar correctamente nuestra ropa? La campaña Mercadea continúa en verano visitando los mercadillos y mercados de productores para seguir informando y dando a conocer el impacto del residuo textil. Aprovecharemos para recordar qué se hace con nuestros residuos orgánicos.  Visítanos en el mercadillo, si separas bien te llevas un regalo. Estaremos en el mercadillo de 10:00 a 14:00 horas.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=d61d8033b11f5910VgnVCM2000001f4a900aRCRD";"Mercadea en los mercadillos";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=6531135937850910VgnVCM2000001f4a900aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"/contenido/actividades/ActividadesCalleArteUrbano";""
12406024;"Mercadea en los mercadillos. Hortaleza - UVA Hortaleza";"";"1";"0";"";"";"2026-07-05 00:00:00.0";"2026-07-05 23:59:00.0";"10:00";"Nos acercamos a los mercadillos municipales para informar a la población sobre los residuos que generamos en nuestras casas. Este día estaremos en el distrito de Hortaleza, en el mercadillo de UVA Hortaleza. ¿Has tenido alguna vez dudas sobre donde depositar un residuo? ¿Te has fijado en los nuevos contenedores de textil repartidos por la ciudad? ¿Quieres saber por qué es importante depositar correctamente nuestra ropa? La campaña Mercadea continúa en verano visitando los mercadillos y mercados de productores para seguir informando y dando a conocer el impacto del residuo textil.  Aprovecharemos para recordar qué se hace con nuestros residuos orgánicos.  Visítanos en el mercadillo, si separas bien te llevas un regalo. Estaremos en el mercadillo de 10:00 a 14:00 horas.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=a215135937850910VgnVCM2000001f4a900aRCRD";"Mercadea en los mercadillos";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=6531135937850910VgnVCM2000001f4a900aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"/contenido/actividades/ActividadesCalleArteUrbano";""
12739454;"Mercadea en los mercadillos. Puente de Vallecas - Ronda del Sur";"";"1";"0";"";"";"2026-08-30 00:00:00.0";"2026-08-30 23:59:00.0";"10:00";"Nos acercamos a los mercadillos municipales para informar a la población sobre los residuos que generamos en nuestras casas. Este día estaremos en el distrito de Puente de Vallecas, en Ronda del Sur (Ronda del Sur, 28053). ¿Has tenido alguna vez dudas sobre donde depositar un residuo? ¿Te has fijado en los nuevos contenedores de textil repartidos por la ciudad? ¿Quieres saber por qué es importante depositar correctamente nuestra ropa? La campaña Mercadea continúa en verano visitando los mercadillos y mercados de productores para seguir informando y dando a conocer el impacto del residuo textil. Aprovecharemos para recordar qué se hace con nuestros residuos orgánicos.  Visítanos en el mercadillo, si separas bien te llevas un regalo. Estaremos en el mercadillo de 10:00 a 14:00 horas.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=e36d8033b11f5910VgnVCM2000001f4a900aRCRD";"Mercadea en los mercadillos";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=6531135937850910VgnVCM2000001f4a900aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"/contenido/actividades/ActividadesCalleArteUrbano";""
12406046;"Mercadea en los mercadillos. Usera - Orcasur";"";"1";"0";"";"";"2026-07-18 00:00:00.0";"2026-07-18 23:59:00.0";"10:00";"Nos acercamos a los mercadillos municipales para informar a la población sobre los residuos que generamos en nuestras casas. Este día estaremos en el distrito de Usera, en el mercadillo de Orcasur. ¿Has tenido alguna vez dudas sobre donde depositar un residuo? ¿Te has fijado en los nuevos contenedores de textil repartidos por la ciudad? ¿Quieres saber por qué es importante depositar correctamente nuestra ropa? La campaña Mercadea continúa en verano visitando los mercadillos y mercados de productores para seguir informando y dando a conocer el impacto del residuo textil. Aprovecharemos para recordar qué se hace con nuestros residuos orgánicos.  Visítanos en el mercadillo, si separas bien te llevas un regalo. Estaremos en el mercadillo de 10:00 a 14:00 horas.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=b49d84804c850910VgnVCM2000001f4a900aRCRD";"Mercadea en los mercadillos";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=6531135937850910VgnVCM2000001f4a900aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"/contenido/actividades/ActividadesCalleArteUrbano";""
12739455;"Mercadea en los mercadillos. Villaverde - San Cristóbal";"";"1";"0";"";"";"2026-09-03 00:00:00.0";"2026-09-03 23:59:00.0";"10:00";"Nos acercamos a los mercadillos municipales para informar a la población sobre los residuos que generamos en nuestras casas. Este día estaremos en el distrito de Villaverde, en San Cristóbal (Buriasot, 28021). ¿Has tenido alguna vez dudas sobre donde depositar un residuo? ¿Te has fijado en los nuevos contenedores de textil repartidos por la ciudad? ¿Quieres saber por qué es importante depositar correctamente nuestra ropa? La campaña Mercadea continúa en verano visitando los mercadillos y mercados de productores para seguir informando y dando a conocer el impacto del residuo textil. Aprovecharemos para recordar qué se hace con nuestros residuos orgánicos.  Visítanos en el mercadillo, si separas bien te llevas un regalo. Estaremos en el mercadillo de 10:00 a 14:00 horas.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=6a8d8033b11f5910VgnVCM2000001f4a900aRCRD";"Mercadea en los mercadillos";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=6531135937850910VgnVCM2000001f4a900aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"/contenido/actividades/ActividadesCalleArteUrbano";""
50336855;"Mi amiga Eva";"";"1";"0";"";"";"2026-07-10 00:00:00.0";"2026-07-10 23:59:00.0";"22:15";"De Cesc Gay. Con Nora Navas, Rodrigo de la Serna, Juan Diego Botto.  Recomendada a partir de siete años.  Eva es una mujer de unos 50 años, casada desde hace más de veinte y con dos hijos adolescentes. Durante un viaje de negocios en Roma, Eva se da cuenta de que quiere volver a enamorarse antes de que sea ?demasiado tarde?. De vuelta a Barcelona, Eva empieza una nueva vida, soltera y abierta al juego de la seducción y el romance. A lo largo de un año seguiremos a esta mujer que ha roto su mundo buscando un sentimiento.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=1badd2f70cabe910VgnVCM200000f921e388RCRD";"Cine de Verano en San Blas-Canillejas";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=9df392568aabe910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=a395946be351c010VgnVCM2000000c205a0aRCRD";"Centro Cultural Auditorio Parque El Paraíso (San Blas - Canillejas)";"1";"AVENIDA";"ARCENTALES";"4";"SAN BLAS-CANILLEJAS";"HELLIN";"28037";"447225";"4475667";"40.42997621103139";"-3.6221773579444596";"/contenido/actividades/CineActividadesAudiovisuales";""
50347932;"Mickey 17";"";"1";"0";"";"";"2026-08-04 00:00:00.0";"2026-08-04 23:59:00.0";"22:00";"Proyección de película.    Año: 2025 - Estados Unidos.  Duración: 137 minutos.  Edad recomendada para mayores de 16 años.   Dirección: Bong Joon-ho.  Sinopsis: Mickey 17, un miembro de la tripulación prescindi ble enviado a un planeta helado para colonizarlo, se niega a dejar que su clon de reemplazo, Mickey 18, tome su lugar. Adaptación del libro original de Edward Ashton.   Entrada libre hasta completar aforo.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=507f3f945830f910VgnVCM200000f921e388RCRD";"Cine-foros 2026";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=95cfe7ce1450c910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=675e280d37e2e210VgnVCM1000000b205a0aRCRD";"Parque Roma";"2";"CALLE";"JUAN ESPLANDIU";"4";"RETIRO";"ESTRELLA";"28007";"443786";"4474188";"40.41641041087398";"-3.662606100328213";"/contenido/actividades/CineActividadesAudiovisuales";""
50350085;"Micro Abierto &amp; Karaoke";"";"1";"0";"";"";"2026-07-03 00:00:00.0";"2026-07-03 23:59:00.0";"20:00";"Micro - Mix abierto con equipo MEDT.   Entrada libre hasta completar aforo.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=7c1f07472931f910VgnVCM200000f921e388RCRD";"Edificio Sociocultural Marta Escudero Díaz-Tejeiro";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=d7e6b95f6495a910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=be0c2096debe9910VgnVCM100000891ecb1aRCRD";"Edificio Sociocultural Marta Escudero Díaz-Tejeiro (Villaverde)";"1";"CALLE";"CALCIO";"1";"VILLAVERDE";"BUTARQUE";"28021";"442309";"4466958";"40.35118703272002";"-3.679345889376551";"";""
50296468;"Miluca Sanz";"";"1";"1";"M,X,J,V,S,D";"";"2026-04-30 00:00:00.0";"2026-09-20 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=edba7c870cddd910VgnVCM100000891ecb1aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=5ff519cd7bcee210VgnVCM1000000b205a0aRCRD";"CentroCentro";"1";"PLAZA";"CIBELES";"1";"RETIRO";"LOS JERONIMOS";"28014";"441277";"4474496";"40.41902261618159";"-3.692188193693138";"/contenido/actividades/Exposiciones";""
12402282;"Minercraft";"";"1";"0";"";"";"2026-07-10 00:00:00.0";"2026-07-10 23:59:00.0";"22:30";"Minercraft, 2025  Apta para todos los públicos.  Distintivo especialmente recomendado para la infancia.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=8c87de3f4c930910VgnVCM2000001f4a900aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=0023cbf06c81c010VgnVCM1000000b205a0aRCRD";"Auditorio al aire libre. Parque Aluche";"1";"CALLE";"ILLESCAS";"149";"LATINA";"ALUCHE";"28047";"435554";"4471619";"40.392680212409495";"-3.7593572957930554";"/contenido/actividades/CineActividadesAudiovisuales";"/usuario/Niños,/usuario/Familias"
50244630;"Mírame. Retratos y retratistas en la colección ABC";"";"1";"1";"M,X,J,V,S";"";"2026-02-27 00:00:00.0";"2026-07-24 23:59:00.0";"";"Mírame. Retratos y retratistas en la colección ABC, es una exposición que realiza un recorrido por ese mundo del retrato de prensa a través de más de doscientas ilustraciones de la Colección ABC,  de 103 artistas, que se publicaron en la revista Blanco y Negro y el diario ABC. La exposición se organiza en cuatro grupos:  'Retratos de primera plana', llamativos rostros de portada. 'Tipos, costumbres y exotismo', retratos documentales y etnográficos que registran lo popular y lo exótico. 'Retratos del gran mundo', representaciones elegantes de aquel llamado gran mundo de la alta sociedad y espectáculo.  'Retratos con nombre y apellidos', retratos y caricaturas de personajes conocidos y famosos de distintas épocas.   Horarios:  Martes a sábados de 11 a 14 h. y de 16 a 20 h. Julio lunes a viernes de 16 a 19:30 h.  Más información en la web del Museo ABC";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=887ca73ac88bc910VgnVCM200000f921e388RCRD";"Actividades en el Centro Cultural Clara del Rey - Museo ABC";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=2eb1b01c7d402910VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=f0103fee6537c210VgnVCM1000000b205a0aRCRD";"Museo ABC";"1";"CALLE";"AMANIEL";"29";"CENTRO";"UNIVERSIDAD";"28015";"439813";"4475439";"40.42741340671151";"-3.7095381101739444";"/contenido/actividades/Exposiciones";""
50266605;"Mis muros de fuego son: Georuta por el Madrid histórico";"";"1";"0";"";"";"2026-06-30 00:00:00.0";"2026-06-30 23:59:00.0";"10:00";"Itinerario interpretativo para conocer las rocas y minerales utilizados en la construcción del viejo Madrid a lo largo de 1.200 años, con datos de sus características, procedencia y medios de transporte, y cómo la obra del Palacio Real y el ferrocarril cambiaron las tradiciones de la edificación.  Edad recomendada: público adulto.  Duración estimada: aproximadamente 2 horas y media.    Necesaria inscripción previa.  Para más información y reservas de esta actividad, la forma de contacto es a través de:  Correo electrónico: proambiental@madrid.es  Teléfono: 915 478 473  El horario de atención telefónica es de lunes a viernes, de 9:00 a 14:00 horas. Debes dar estos datos de las personas que van a hacer la actividad:  Nombre completo. Edad. Número de teléfono de una de las personas que vaya a ir.    Hay que tener en cuenta lo siguiente:   Puedes apuntar a un máximo de 4 personas contándote a ti. Si el grupo familiar es de más de 4 miembros, puedes apuntar a todos. Grupo familiar se considera a los padres y madres y a sus hijas e hijos. Te puedes inscribir desde 1 mes antes de la fecha en que se vaya a realizar la actividad a las 00:00 horas.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=41ca9e76dd92d910VgnVCM100000891ecb1aRCRD";"Entre historias y jardines";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=bf8b691bdf7ce810VgnVCM1000001d4a900aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"/contenido/actividades/ExcursionesItinerariosVisitas";""
50173991;"Mis muros de fuego son: Georuta por el Madrid histórico";"";"1";"0";"";"";"2026-09-30 00:00:00.0";"2026-09-30 23:59:00.0";"10:00";"Itinerario interpretativo para conocer las rocas y minerales utilizados en la construcción del viejo Madrid a lo largo de 1.200 años, con datos de sus características, procedencia y medios de transporte, y cómo la obra del Palacio Real y el ferrocarril cambiaron las tradiciones de la edificación.  Edad recomendada: público adulto.  Duración estimada: aproximadamente 2 horas y media.    Necesaria inscripción previa.  Para más información y reservas de esta actividad, la forma de contacto es a través de:  Correo electrónico: proambiental@madrid.es  Teléfono: 915 478 473  El horario de atención telefónica es de lunes a viernes, de 9:00 a 14:00 horas. Debes dar estos datos de las personas que van a hacer la actividad:  Nombre completo. Edad. Número de teléfono de una de las personas que vaya a ir.  Hay que tener en cuenta lo siguiente:  Puedes apuntar a un máximo de 4 personas contándote a ti. Si el grupo familiar es de más de 4 miembros, puedes apuntar a todos. Grupo familiar se considera a los padres y madres y a sus hijas e hijos. Te puedes inscribir desde 1 mes antes de la fecha en que se vaya a realizar la actividad a las 00:00 horas.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=ae4940748b54b910VgnVCM100000891ecb1aRCRD";"Entre historias y jardines";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=bf8b691bdf7ce810VgnVCM1000001d4a900aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"/contenido/actividades/ExcursionesItinerariosVisitas";""
