provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;106;1;88;28106001_88_89;2026;07;02;1;V;1;V;1;V;1;V;1;V;13;V;23;V;30;V;482;V;761;V;887;V;957;V;974;V;946;V;855;V;730;V;561;V;372;V;174;V;18;V;1;V;1;V;1;V;1;V
28;106;1;89;28106001_89_89;2026;07;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;115;3;81;28115003_81_89;2026;07;02;0,6;V;0,9;V;0,6;V;0,9;V;0,3;V;0,3;V;0,5;V;0,8;V;1,1;V;1;V;1,1;V;1;V;1,1;V;0,9;V;1;V;1;V;1,1;V;1,1;V;0,8;V;1;V;0,7;V;1,1;V;1,1;V;1;V
28;115;3;82;28115003_82_89;2026;07;02;66;V;66;V;44;V;48;V;12;V;2;V;44;V;61;V;72;V;74;V;74;V;62;V;81;V;77;V;74;V;79;V;85;V;85;V;77;V;77;V;74;V;65;V;64;V;67;V
28;115;3;83;28115003_83_89;2026;07;02;21,5;V;20,2;V;19,1;V;18;V;16,9;V;16;V;17,3;V;20,9;V;23,6;V;25,3;V;27,1;V;29;V;30,8;V;32,8;V;33,3;V;33,5;V;33;V;31,9;V;30,5;V;29,1;V;27,4;V;26,5;V;25,4;V;24,2;V
28;115;3;86;28115003_86_89;2026;07;02;37;V;37;V;41;V;46;V;50;V;56;V;51;V;39;V;33;V;31;V;30;V;26;V;21;V;17;V;15;V;14;V;16;V;18;V;23;V;28;V;31;V;31;V;32;V;34;V
28;115;3;87;28115003_87_89;2026;07;02;946;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;944;V;945;V;945;V;946;V;947;V;947;V
28;115;3;88;28115003_88_89;2026;07;02;1;V;1;V;1;V;1;V;2;V;29;V;136;V;336;V;486;V;812;V;836;V;970;V;951;V;947;V;842;V;679;V;76;V;37;V;28;V;8;V;1;V;1;V;1;V;1;V
28;115;3;89;28115003_89_89;2026;07;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2026;07;02;1,9;V;2,3;V;2,3;V;1,9;V;1,8;V;1,3;V;1,3;V;2,3;V;3,7;V;3,9;V;3,5;V;2,8;V;2,2;V;2,1;V;1,7;V;2,1;V;1,4;V;1,5;V;1,1;V;1,7;V;1,5;V;1,2;V;1,2;V;1,1;V
28;120;1;82;28120001_82_89;2026;07;02;49;V;38;V;33;V;25;V;24;V;39;V;59;V;131;V;138;V;138;V;144;V;153;V;162;V;179;V;175;V;181;V;175;V;135;V;63;V;31;V;31;V;45;V;66;V;64;V
28;120;1;83;28120001_83_89;2026;07;02;13,9;V;13,4;V;12,7;V;14,1;V;13,9;V;13,5;V;14,5;V;17,7;V;18,7;V;19,5;V;19,9;V;20,9;V;22;V;22,7;V;23,7;V;23,7;V;23,9;V;22,9;V;19,8;V;16,8;V;17,4;V;17,2;V;16,3;V;15,9;V
28;120;1;86;28120001_86_89;2026;07;02;41;V;33;V;35;V;24;V;28;V;22;V;27;V;24;V;25;V;33;V;39;V;28;V;26;V;30;V;29;V;28;V;29;V;32;V;36;V;45;V;43;V;41;V;46;V;37;V
28;120;1;87;28120001_87_89;2026;07;02;821;V;821;V;821;V;820;V;820;V;821;V;821;V;821;V;821;V;822;V;822;V;822;V;822;V;822;V;822;V;822;V;822;V;822;V;822;V;822;V;822;V;822;V;823;V;823;V
28;120;1;88;28120001_88_89;2026;07;02;1;V;1;V;1;V;1;V;2;V;19;V;275;V;665;V;896;V;1080;V;1217;V;1297;V;1302;V;1237;V;1111;V;935;V;705;V;452;V;31;V;10;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2026;07;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2026;07;02;4,2;V;3,4;V;4,1;V;5,2;V;4,9;V;4,3;V;4,1;V;3,7;V;3,2;V;2,6;V;2,6;V;2,9;V;2,9;V;3,2;V;3,5;V;3,5;V;3,4;V;3,6;V;3,5;V;3;V;3,7;V;4,1;V;3,6;V;3,5;V
28;123;2;82;28123002_82_89;2026;07;02;67;V;71;V;59;V;53;V;54;V;56;V;61;V;66;V;65;V;72;V;69;V;76;V;81;V;77;V;65;V;68;V;69;V;68;V;65;V;64;V;63;V;57;V;56;V;54;V
28;123;2;83;28123002_83_89;2026;07;02;18,9;V;17,3;V;15,9;V;15;V;14,8;V;14,9;V;15,5;V;17,3;V;19,8;V;23,1;V;26,5;V;28,6;V;30,5;V;31,7;V;33;V;33,4;V;32,9;V;32;V;30,3;V;27,8;V;25,7;V;24;V;22,4;V;21,2;V
28;123;2;86;28123002_86_89;2026;07;02;31;V;35;V;38;V;42;V;42;V;42;V;44;V;41;V;36;V;30;V;26;V;22;V;18;V;15;V;8;V;8;V;10;V;11;V;15;V;21;V;24;V;27;V;30;V;32;V
28;123;2;87;28123002_87_89;2026;07;02;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;952;V;952;V;951;V;951;V;950;V;950;V;951;V;951;V;952;V;953;V;953;V;954;V
28;123;2;88;28123002_88_89;2026;07;02;13;V;13;V;14;V;14;V;14;V;78;V;272;V;365;V;659;V;819;V;936;V;1007;V;1027;V;994;V;916;V;779;V;590;V;397;V;196;V;32;V;13;V;13;V;13;V;13;V
28;123;2;89;28123002_89_89;2026;07;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;127;4;81;28127004_81_89;2026;07;02;1,6;V;1,4;V;1,5;V;1,9;V;2;V;2,5;V;1,6;V;1,9;V;1,6;V;1,6;V;2;V;1,8;V;1,8;V;1,8;V;1,7;V;1,7;V;1,6;V;1,6;V;1,5;V;1,2;V;1,2;V;1,4;V;1,7;V;1,3;V
28;127;4;82;28127004_82_89;2026;07;02;97;V;98;V;89;V;84;V;67;V;74;V;91;V;91;V;94;V;96;V;100;V;100;V;95;V;98;V;97;V;95;V;104;V;110;V;101;V;98;V;104;V;98;V;100;V;89;V
28;127;4;83;28127004_83_89;2026;07;02;20,8;V;19,5;V;18,2;V;17;V;16,2;V;15,7;V;17,5;V;20,3;V;23,3;V;25,6;V;27,1;V;28,9;V;30,6;V;32,3;V;33,3;V;33,8;V;33,8;V;32,8;V;31,2;V;29,3;V;27,4;V;26;V;25,2;V;23,8;V
28;127;4;86;28127004_86_89;2026;07;02;36;V;38;V;40;V;45;V;48;V;50;V;45;V;33;V;26;V;23;V;23;V;19;V;15;V;12;V;11;V;10;V;11;V;14;V;18;V;24;V;27;V;28;V;26;V;27;V
28;127;4;87;28127004_87_89;2026;07;02;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;939;V;939;V;939;V;939;V;938;V;938;V;937;V;937;V;937;V;937;V;938;V;938;V;939;V;939;V;940;V
28;127;4;88;28127004_88_89;2026;07;02;1;V;1;V;1;V;1;V;2;V;16;V;228;V;441;V;621;V;765;V;868;V;933;V;957;V;926;V;846;V;727;V;559;V;360;V;169;V;31;V;1;V;1;V;1;V;1;V
28;127;4;89;28127004_89_89;2026;07;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2026;07;02;1,5;V;2,1;V;1,9;V;2,2;V;2;V;1,9;V;2,4;V;2,6;V;2,1;V;1,6;V;1,3;V;1,3;V;1,6;V;2,5;V;2;V;2,6;V;2,9;V;2,9;V;2,8;V;2,1;V;1,5;V;1,8;V;1,9;V;1,8;V
28;13;2;82;28013002_82_89;2026;07;02;61;V;61;V;54;V;60;V;51;V;54;V;55;V;57;V;69;V;66;V;97;V;108;V;98;V;77;V;81;V;80;V;74;V;64;V;60;V;60;V;76;V;80;V;81;V;58;V
28;13;2;83;28013002_83_89;2026;07;02;25,9;V;23,9;V;22;V;20,6;V;19,3;V;19;V;19,8;V;21,5;V;23,3;V;25,4;V;27,9;V;29,8;V;32,2;V;34,1;V;35,4;V;36,1;V;36,5;V;36,1;V;35,1;V;33;V;30,8;V;29,1;V;27,6;V;26,3;V
28;13;2;86;28013002_86_89;2026;07;02;29;V;33;V;38;V;44;V;51;V;54;V;52;V;47;V;43;V;38;V;36;V;33;V;30;V;25;V;24;V;21;V;14;V;16;V;18;V;21;V;24;V;30;V;33;V;37;V
28;13;2;87;28013002_87_89;2026;07;02;961;V;961;V;961;V;962;V;962;V;962;V;962;V;963;V;962;V;962;V;962;V;961;V;961;V;960;V;960;V;959;V;959;V;959;V;959;V;960;V;960;V;961;V;962;V;962;V
28;13;2;88;28013002_88_89;2026;07;02;0;V;0;V;0;V;0;V;0;V;24;V;147;V;399;V;610;V;797;V;945;V;1029;V;1054;V;1022;V;920;V;785;V;614;V;391;V;169;V;20;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2026;07;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2026;07;02;2,6;V;1,9;V;1,3;V;2,1;V;2,5;V;1,4;V;1,5;V;2,1;V;1,6;V;1,3;V;1,5;V;2,1;V;3,2;V;2,9;V;1,8;V;1,9;V;2;V;1,7;V;1,5;V;1,8;V;1,8;V;1,6;V;1,8;V;1,8;V
28;133;2;82;28133002_82_89;2026;07;02;297;V;310;V;306;V;283;V;297;V;303;V;290;V;304;V;256;V;254;V;265;V;256;V;264;V;267;V;237;V;160;V;146;V;145;V;146;V;243;V;314;V;310;V;293;V;313;V
28;133;2;83;28133002_83_89;2026;07;02;21,2;V;20;V;18,9;V;18;V;17,5;V;17,6;V;19;V;21,1;V;23,8;V;26,1;V;28,1;V;29,3;V;30,5;V;31,9;V;33,4;V;34,3;V;34,7;V;34,8;V;33,7;V;30,5;V;27,9;V;26,3;V;24,9;V;23,6;V
28;133;2;86;28133002_86_89;2026;07;02;47;V;51;V;57;V;62;V;65;V;66;V;61;V;52;V;42;V;34;V;29;V;26;V;24;V;22;V;20;V;16;V;12;V;11;V;13;V;20;V;28;V;40;V;44;V;47;V
28;133;2;87;28133002_87_89;2026;07;02;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;943;V;943;V;943;V;942;V;942;V;941;V;940;V;940;V;940;V;941;V;941;V;942;V;943;V;943;V;944;V
28;133;2;88;28133002_88_89;2026;07;02;5;V;5;V;5;V;5;V;5;V;80;V;261;V;455;V;643;V;804;V;922;V;982;V;993;V;946;V;846;V;703;V;533;V;341;V;153;V;21;V;3;V;4;V;4;V;4;V
28;133;2;89;28133002_89_89;2026;07;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;134;2;81;28134002_81_89;2026;07;02;0,6;V;1,2;V;0,5;V;0,3;V;0,1;V;0,2;V;0,3;V;1,2;V;1,5;V;1,5;V;1,6;V;1,7;V;1,7;V;1,8;V;2,2;V;2,6;V;2,5;V;2,4;V;2;V;1,2;V;1,2;V;0,8;V;0,7;V;1,3;V
28;134;2;82;28134002_82_89;2026;07;02;83;V;91;V;81;V;60;V;1;V;324;V;20;V;94;V;94;V;94;V;100;V;93;V;92;V;90;V;99;V;97;V;96;V;95;V;96;V;90;V;93;V;96;V;83;V;98;V
28;134;2;83;28134002_83_89;2026;07;02;19,4;V;18,2;V;16,9;V;15,8;V;14;V;14;V;16,9;V;21,1;V;23,6;V;25,3;V;27;V;28,9;V;30,9;V;31,8;V;32,3;V;32,6;V;32,1;V;31,1;V;30;V;28,2;V;26,4;V;24,9;V;23,7;V;22,6;V
28;134;2;86;28134002_86_89;2026;07;02;39;V;41;V;45;V;49;V;56;V;59;V;48;V;33;V;28;V;26;V;25;V;18;V;14;V;12;V;9;V;10;V;13;V;16;V;22;V;25;V;28;V;31;V;31;V;33;V
28;134;2;87;28134002_87_89;2026;07;02;944;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;943;V;944;V;944;V;945;V;945;V
28;134;2;88;28134002_88_89;2026;07;02;1;V;1;V;1;V;1;V;2;V;19;V;256;V;458;V;645;V;802;V;914;V;979;V;1003;V;964;V;882;V;442;V;149;V;52;V;33;V;10;V;1;V;1;V;1;V;1;V
28;134;2;89;28134002_89_89;2026;07;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2026;07;02;3,2;V;3,8;V;2,8;V;3,3;V;2,7;V;3,4;V;4,4;V;3,6;V;3;V;2,1;V;1,6;V;2,2;V;3,4;V;3,8;V;3,6;V;4,2;V;5,2;V;4,6;V;4,6;V;4,5;V;3,7;V;4,1;V;3,3;V;2,5;V
28;14;2;82;28014002_82_89;2026;07;02;54;V;101;V;103;V;98;V;54;V;50;V;65;V;88;V;99;V;45;V;135;V;79;V;237;V;84;V;65;V;93;V;162;V;53;V;49;V;50;V;66;V;53;V;75;V;108;V
28;14;2;83;28014002_83_89;2026;07;02;21,5;V;19,7;V;18,6;V;17,7;V;17,2;V;18,1;V;18,6;V;19,8;V;22,1;V;25;V;27,9;V;29,7;V;30,8;V;32,1;V;33,3;V;33,8;V;33,3;V;32,6;V;31,7;V;30;V;27,7;V;26;V;24,7;V;23,5;V
28;14;2;86;28014002_86_89;2026;07;02;32;V;38;V;41;V;46;V;49;V;47;V;45;V;43;V;37;V;32;V;27;V;24;V;22;V;18;V;13;V;9;V;12;V;13;V;16;V;20;V;26;V;30;V;33;V;35;V
28;14;2;87;28014002_87_89;2026;07;02;955;V;955;V;954;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;954;V;954;V;954;V;953;V;953;V;952;V;952;V;952;V;952;V;953;V;954;V;954;V;955;V;955;V
28;14;2;88;28014002_88_89;2026;07;02;1;V;1;V;1;V;1;V;1;V;29;V;222;V;441;V;644;V;825;V;960;V;1057;V;1083;V;1028;V;919;V;777;V;577;V;362;V;127;V;12;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2026;07;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2026;07;02;3,6;V;2,9;V;3,2;V;3,9;V;4,4;V;3,8;V;4,7;V;4,2;V;3,8;V;3;V;2,6;V;2,8;V;3,1;V;3,5;V;3,6;V;3,9;V;4,1;V;3,8;V;3,8;V;4;V;4,2;V;4;V;4,4;V;3,2;V
28;148;4;82;28148004_82_89;2026;07;02;59;V;68;V;64;V;54;V;51;V;52;V;54;V;54;V;55;V;63;V;68;V;67;V;65;V;62;V;59;V;58;V;64;V;62;V;63;V;60;V;57;V;56;V;49;V;51;V
28;148;4;83;28148004_83_89;2026;07;02;22,3;V;20,9;V;19,7;V;19;V;18,9;V;18,6;V;19,1;V;20,7;V;23;V;26,1;V;28,8;V;30,6;V;32,2;V;33,7;V;35,1;V;35;V;34,4;V;33,9;V;32,5;V;30,8;V;29;V;27,3;V;25,9;V;24,7;V
28;148;4;86;28148004_86_89;2026;07;02;61;V;64;V;61;V;56;V;55;V;55;V;57;V;58;V;58;V;62;V;63;V;64;V;63;V;63;V;62;V;62;V;64;V;63;V;64;V;62;V;61;V;60;V;56;V;56;V
28;148;4;87;28148004_87_89;2026;07;02;959;V;959;V;959;V;959;V;958;V;959;V;959;V;960;V;960;V;960;V;961;V;960;V;960;V;959;V;958;V;958;V;958;V;957;V;958;V;958;V;959;V;960;V;960;V;960;V
28;148;4;88;28148004_88_89;2026;07;02;15;V;15;V;15;V;15;V;16;V;81;V;299;V;514;V;718;V;878;V;990;V;1066;V;1084;V;1045;V;955;V;788;V;602;V;391;V;110;V;30;V;16;V;16;V;16;V;15;V
28;148;4;89;28148004_89_89;2026;07;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2026;07;02;1,9;V;1,3;V;3,4;V;4,1;V;3,6;V;2,2;V;3;V;1,7;V;1;V;1,2;V;2,8;V;3,6;V;2,8;V;2,4;V;2,7;V;2,4;V;2;V;2,6;V;2,4;V;3,4;V;4;V;3,3;V;1,4;V;2;V
28;16;1;82;28016001_82_89;2026;07;02;93;V;97;V;75;V;81;V;94;V;92;V;223;V;205;V;74;V;81;V;63;V;54;V;50;V;40;V;30;V;34;V;25;V;22;V;31;V;55;V;71;V;47;V;81;V;113;V
28;16;1;83;28016001_83_89;2026;07;02;18,7;V;17,7;V;14,5;V;13,3;V;12,9;V;13,8;V;14,9;V;18;V;21,5;V;24,5;V;26,9;V;28,6;V;30;V;30,9;V;31,2;V;31,2;V;31,3;V;30,6;V;28,8;V;26,1;V;24;V;23,7;V;23,2;V;22,6;V
28;16;1;86;28016001_86_89;2026;07;02;43;V;43;V;51;V;56;V;58;V;54;V;53;V;44;V;35;V;28;V;20;V;15;V;15;V;15;V;17;V;19;V;20;V;22;V;26;V;31;V;34;V;27;V;30;V;29;V
28;16;1;87;28016001_87_89;2026;07;02;907;V;907;V;907;V;907;V;907;V;907;V;907;V;908;V;908;V;908;V;907;V;907;V;907;V;907;V;906;V;906;V;906;V;906;V;906;V;907;V;907;V;908;V;908;V;908;V
28;16;1;88;28016001_88_89;2026;07;02;0;V;0;V;0;V;0;V;1;V;29;V;166;V;367;V;553;V;732;V;884;V;990;V;1036;V;993;V;896;V;754;V;570;V;365;V;131;V;16;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2026;07;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2026;07;02;3,4;V;4,3;V;3,7;V;3,3;V;2,6;V;3,8;V;3,8;V;4,7;V;3,8;V;3,3;V;2,6;V;2,5;V;3,4;V;3,2;V;3,6;V;3,9;V;3,9;V;4,2;V;4,1;V;3,1;V;3,3;V;4,5;V;4,4;V;3,7;V
28;161;1;82;28161001_82_89;2026;07;02;80;V;57;V;62;V;67;V;78;V;71;V;66;V;69;V;57;V;61;V;75;V;88;V;66;V;73;V;80;V;71;V;74;V;76;V;78;V;77;V;62;V;65;V;60;V;63;V
28;161;1;83;28161001_83_89;2026;07;02;23,6;V;21,9;V;20,4;V;19,5;V;19;V;18,6;V;19,5;V;20,7;V;22,4;V;24,8;V;27,7;V;30,4;V;31,9;V;33,4;V;34,7;V;35,4;V;35,4;V;34,8;V;33,7;V;31,7;V;29,7;V;28;V;26,5;V;25,2;V
28;161;1;86;28161001_86_89;2026;07;02;38;V;40;V;44;V;47;V;51;V;53;V;52;V;51;V;47;V;42;V;37;V;33;V;29;V;27;V;23;V;16;V;15;V;18;V;20;V;24;V;31;V;36;V;38;V;41;V
28;161;1;87;28161001_87_89;2026;07;02;951;V;951;V;951;V;951;V;951;V;951;V;951;V;952;V;951;V;951;V;951;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;949;V;950;V;950;V;951;V;951;V
28;161;1;88;28161001_88_89;2026;07;02;1;V;1;V;1;V;1;V;5;V;180;V;415;V;625;V;808;V;952;V;1034;V;1051;V;1025;V;938;V;812;V;664;V;472;V;253;V;93;V;13;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2026;07;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2026;07;02;2,1;V;2,3;V;2,3;V;3,7;V;3,4;V;2,7;V;3,3;V;3,6;V;3;V;2,8;V;2,8;V;2,7;V;3,1;V;2,9;V;2,8;V;2,5;V;2,4;V;2,2;V;2,2;V;1,9;V;2,2;V;2,4;V;2,5;V;2;V
28;171;1;82;28171001_82_89;2026;07;02;79;V;52;V;40;V;42;V;48;V;48;V;50;V;53;V;58;V;62;V;65;V;66;V;73;V;62;V;73;V;75;V;81;V;84;V;82;V;72;V;56;V;100;V;48;V;42;V
28;171;1;83;28171001_83_89;2026;07;02;22,4;V;20,8;V;20,1;V;18,9;V;18;V;17;V;19;V;21,2;V;24,2;V;26,8;V;28,9;V;30,9;V;32,5;V;33,6;V;34,9;V;35,7;V;35,8;V;34,7;V;32,9;V;30,4;V;28,2;V;27,3;V;25,8;V;24;V
28;171;1;86;28171001_86_89;2026;07;02;33;V;35;V;35;V;36;V;41;V;45;V;39;V;31;V;22;V;16;V;14;V;12;V;12;V;10;V;7;V;7;V;6;V;7;V;10;V;14;V;21;V;24;V;26;V;28;V
28;171;1;87;28171001_87_89;2026;07;02;961;V;961;V;961;V;961;V;960;V;959;V;960;V;960;V;960;V;961;V;961;V;961;V;961;V;960;V;960;V;961;V;961;V;961;V;961;V;960;V;960;V;961;V;961;V;960;V
28;171;1;88;28171001_88_89;2026;07;02;3;V;3;V;3;V;3;V;3;V;51;V;227;V;423;V;614;V;784;V;912;V;988;V;1003;V;974;V;885;V;745;V;569;V;371;V;172;V;20;V;2;V;2;V;2;V;2;V
28;171;1;89;28171001_89_89;2026;07;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2026;07;02;1,6;V;1,8;V;1,9;V;2,4;V;2;V;2,4;V;1,7;V;1;V;1,1;V;1,2;V;1,2;V;1,2;V;1,6;V;1,7;V;1,7;V;2,8;V;2,8;V;3;V;2,8;V;2,3;V;1,7;V;1,6;V;1,6;V;1,2;V
28;180;1;82;28180001_82_89;2026;07;02;249;V;237;V;228;V;239;V;243;V;252;V;227;V;207;V;72;V;76;V;87;V;108;V;250;V;27;V;203;V;243;V;239;V;275;V;271;V;269;V;257;V;218;V;229;V;198;V
28;180;1;83;28180001_83_89;2026;07;02;21,3;V;19,3;V;17,9;V;16,5;V;15,6;V;15,5;V;17;V;19,7;V;22,5;V;25,2;V;27,4;V;29;V;30,3;V;31,9;V;32,8;V;32,9;V;32,1;V;31,5;V;31,2;V;28,8;V;26,1;V;24,9;V;23,6;V;22,6;V
28;180;1;86;28180001_86_89;2026;07;02;28;V;38;V;44;V;50;V;56;V;56;V;52;V;45;V;38;V;34;V;30;V;26;V;23;V;21;V;16;V;10;V;12;V;14;V;16;V;19;V;25;V;28;V;33;V;37;V
28;180;1;87;28180001_87_89;2026;07;02;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;935;V;935;V;934;V;934;V;935;V;935;V;936;V;936;V;937;V;937;V
28;180;1;88;28180001_88_89;2026;07;02;1;V;1;V;1;V;1;V;1;V;58;V;259;V;464;V;655;V;817;V;932;V;996;V;1011;V;963;V;875;V;740;V;555;V;347;V;151;V;20;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2026;07;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2026;07;02;2;V;1;V;1,8;V;2,1;V;2,1;V;1,2;V;0,8;V;3;V;3,6;V;3,6;V;3,6;V;3,7;V;3,2;V;3,5;V;2,7;V;3,1;V;3,4;V;4;V;4;V;3,7;V;3,7;V;2,7;V;2,2;V;2,2;V
28;45;2;82;28045002_82_89;2026;07;02;65;V;80;V;67;V;50;V;41;V;349;V;21;V;47;V;53;V;54;V;60;V;58;V;58;V;55;V;62;V;66;V;66;V;60;V;59;V;51;V;43;V;47;V;43;V;53;V
28;45;2;83;28045002_83_89;2026;07;02;19,2;V;18,2;V;16,1;V;15,1;V;14,6;V;14,8;V;18,3;V;20,4;V;21,9;V;24;V;25,5;V;27,2;V;28,6;V;29,8;V;30,9;V;31,6;V;31,6;V;30,9;V;29,7;V;27,8;V;25,6;V;24,1;V;23,1;V;22;V
28;45;2;86;28045002_86_89;2026;07;02;43;V;45;V;50;V;52;V;52;V;54;V;45;V;33;V;30;V;28;V;28;V;24;V;20;V;19;V;17;V;17;V;19;V;22;V;27;V;30;V;32;V;34;V;31;V;32;V
28;45;2;87;28045002_87_89;2026;07;02;922;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;921;V;921;V;921;V;922;V;922;V;922;V;922;V;922;V;923;V
28;45;2;88;28045002_88_89;2026;07;02;1;V;1;V;1;V;1;V;3;V;34;V;128;V;421;V;665;V;863;V;1017;V;1128;V;1181;V;1135;V;1018;V;847;V;639;V;407;V;115;V;34;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2026;07;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2026;07;02;0,4;V;0,5;V;0,4;V;0,3;V;1,2;V;2,1;V;2,3;V;1,7;V;0,9;V;0,8;V;1,4;V;1,8;V;1,5;V;1,6;V;1,5;V;1,2;V;2,1;V;2,8;V;2,9;V;2,1;V;0,9;V;1,2;V;1,2;V;0,8;V
28;47;2;82;28047002_82_89;2026;07;02;37;V;53;V;35;V;24;V;21;V;23;V;24;V;22;V;56;V;62;V;34;V;40;V;37;V;44;V;54;V;52;V;37;V;46;V;46;V;34;V;32;V;22;V;21;V;36;V
28;47;2;83;28047002_83_89;2026;07;02;19,5;V;18,6;V;17,3;V;16,2;V;15,3;V;15,5;V;16,5;V;20,1;V;23,6;V;26,4;V;28,7;V;30,2;V;31,1;V;32,8;V;33,4;V;34;V;33,3;V;32,6;V;30,3;V;28,8;V;26,8;V;25,6;V;24;V;22,7;V
28;47;2;86;28047002_86_89;2026;07;02;42;V;45;V;48;V;52;V;53;V;51;V;49;V;38;V;28;V;23;V;21;V;21;V;20;V;18;V;14;V;12;V;13;V;16;V;20;V;26;V;28;V;30;V;32;V;35;V
28;47;2;87;28047002_87_89;2026;07;02;923;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;923;V;923;V;923;V;922;V;922;V;922;V;921;V;922;V;922;V;923;V;924;V;924;V;924;V
